mzCloudId,CAS,CAS_RN,ChemicalName,SMILES,InChI,InChIKey,MolForm,Monoiso_mass,DTXSID_Linked,DTXSID_Mapped,Hyperlink_Compound,Hyperlink_Spectra
62,69377817,CAS_RN: 69377-81-7,Fluroxypyr,C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F,"InChI=1S/C7H5Cl2FN2O3/c8-3-5(11)4(9)7(12-6(3)10)15-1-2(13)14/h1H2,(H2,11,12)(H,13,14)",MEFQWPUMEMWTJP-UHFFFAOYSA-N,C7H5Cl2FN2O3,253.9661257,DTXSID2034627,DTXSID2034627,Compound_62,Spectra_62
63,138261413,CAS_RN: 138261-41-3,Imidacloprid,C1CN(C(=N1)N[N+](=O)[O-])CC2=CN=C(C=C2)Cl,"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)",YWTYJOPNNQFBPC-UHFFFAOYSA-N,C9H10ClN5O2,255.0523023,DTXSID5032442,DTXSID5032442,Compound_63,Spectra_63
64,85509199,CAS_RN: 85509-19-9,Flusilazole,C[Si](CN1C=NC=N1)(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,"InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3",FQKUGOMFVDPBIZ-UHFFFAOYSA-N,C16H15F2N3Si,315.1003304,DTXSID3024235,DTXSID3024235,Compound_64,Spectra_64
65,28159980,CAS_RN: 28159-98-0,Irgarol 1051,CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC,"InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)",HDHLIWCXDDZUFH-UHFFFAOYSA-N,C11H19N5S,253.1361164,DTXSID3032416,DTXSID3032416,Compound_65,Spectra_65
66,34123596,CAS_RN: 34123-59-6,Isoproturon,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N,C12H18N2O,206.1419132,DTXSID1042077,DTXSID1042077,Compound_66,Spectra_66
67,13684634,CAS_RN: 13684-63-4,Phenmedipham,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",IDOWTHOLJBTAFI-UHFFFAOYSA-N,C16H16N2O4,300.111007,DTXSID1024255,DTXSID1024255,Compound_67,Spectra_67
68,106700292,CAS_RN: 106700-29-2,Pethoxamid,ClCC(=O)N(\C(=C(\C)C)c1ccccc1)CCOCC,"InChI=1S/C16H22ClNO2/c1-4-20-11-10-18(15(19)12-17)16(13(2)3)14-8-6-5-7-9-14/h5-9H,4,10-12H2,1-3H3",CSWIKHNSBZVWNQ-UHFFFAOYSA-N,C16H22ClNO2,295.1339067,DTXSID4057928,DTXSID4057928,Compound_68,Spectra_68
69,143390890,CAS_RN: 143390-89-0,Kresoxim methyl,O=C(OC)/C(=N\OC)c1c(cccc1)COc2ccccc2C,"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17+",ZOTBXTZVPHCKPN-HTXNQAPBSA-N,C18H19NO4,313.1314081,DTXSID2032558,DTXSID2032558,Compound_69,Spectra_69
70,330552,CAS_RN: 330-55-2,Linuron,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XKJMBINCVNINCA-UHFFFAOYSA-N,C9H10Cl2N2O2,248.011933,DTXSID2024163,DTXSID2024163,Compound_70,Spectra_70
71,104206828,CAS_RN: 104206-82-8,Mesotrione,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],"InChI=1S/C14H13NO7S/c1-23(21,22)8-5-6-9(10(7-8)15(19)20)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3",KPUREKXXPHOJQT-UHFFFAOYSA-N,C14H13NO7S,339.0412725,DTXSID7032424,DTXSID7032424,Compound_71,Spectra_71
72,57837191,CAS_RN: 57837-19-1,Metalaxyl,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",ZQEIXNIJLIKNTD-UHFFFAOYSA-N,C15H21NO4,279.1470582,DTXSID6024175,DTXSID6024175,Compound_72,Spectra_72
73,41394052,CAS_RN: 41394-05-2,Metamitron,CC1=NN=C(C(=O)N1N)C2=CC=CC=C2,"InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3",VHCNQEUWZYOAEV-UHFFFAOYSA-N,C10H10N4O,202.085461,DTXSID7047568,DTXSID7047568,Compound_73,Spectra_73
74,67129082,CAS_RN: 67129-08-2,Metazachlor,CC1=C(C(=CC=C1)C)N(CN2C=CC=N2)C(=O)CCl,"InChI=1S/C14H16ClN3O/c1-11-5-3-6-12(2)14(11)18(13(19)9-15)10-17-8-4-7-16-17/h3-8H,9-10H2,1-2H3",STEPQTYSZVCJPV-UHFFFAOYSA-N,C14H16ClN3O,277.0981899,DTXSID4058156,DTXSID4058156,Compound_74,Spectra_74
75,51218452,CAS_RN: 51218-45-2,Metolachlor,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",WVQBLGZPHOPPFO-UHFFFAOYSA-N,C15H22ClNO2,283.1339067,DTXSID4022448,DTXSID4022448,Compound_75,Spectra_75
76,21087649,CAS_RN: 21087-64-9,Metribuzin,CC(C)(C)C1=NN=C(N(C1=O)N)SC,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",FOXFZRUHNHCZPX-UHFFFAOYSA-N,C8H14N4OS,214.0888318,DTXSID6024204,DTXSID6024204,Compound_76,Spectra_76
77,150685,CAS_RN: 150-68-5,Monuron,CN(C)C(=O)NC1=CC=C(C=C1)Cl,"InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",BMLIZLVNXIYGCK-UHFFFAOYSA-N,C9H11ClN2O,198.0559907,DTXSID0020311,DTXSID0020311,Compound_77,Spectra_77
78,15299997,CAS_RN: 15299-99-7,Napropamide,CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21,"InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",WXZVAROIGSFCFJ-UHFFFAOYSA-N,C17H21NO2,271.1572289,DTXSID5024211,DTXSID5024211,Compound_78,Spectra_78
79,34622587,CAS_RN: 34622-58-7,Orbencarb,CCN(CC)C(=O)SCC1=CC=CC=C1Cl,"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-7-5-6-8-11(10)13/h5-8H,3-4,9H2,1-2H3",LLLFASISUZUJEQ-UHFFFAOYSA-N,C12H16ClNOS,257.0641126,DTXSID0058061,DTXSID0058061,Compound_79,Spectra_79
80,26530201,CAS_RN: 26530-20-1,Octhilinone (OIT),CCCCCCCCN1C(=O)C=CS1,"InChI=1S/C11H19NOS/c1-2-3-4-5-6-7-9-12-11(13)8-10-14-12/h8,10H,2-7,9H2,1H3",JPMIIZHYYWMHDT-UHFFFAOYSA-N,C11H19NOS,213.118735,DTXSID1025805,DTXSID1025805,Compound_80,Spectra_80
81,243973208,CAS_RN: 243973-20-8,Pinoxaden,CCC1=CC(=CC(=C1C2=C(N3CCOCCN3C2=O)OC(=O)C(C)(C)C)CC)C,"InChI=1S/C23H32N2O4/c1-7-16-13-15(3)14-17(8-2)18(16)19-20(26)24-9-11-28-12-10-25(24)21(19)29-22(27)23(4,5)6/h13-14H,7-12H2,1-6H3",MGOHCFMYLBAPRN-UHFFFAOYSA-N,C23H32N2O4,400.2362075,DTXSID8034823,DTXSID8034823,Compound_81,Spectra_81
82,23103982,CAS_RN: 23103-98-2,Pirimicarb,CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3,YFGYUFNIOHWBOB-UHFFFAOYSA-N,C11H18N4O2,238.1429759,DTXSID1032569,DTXSID1032569,Compound_82,Spectra_82
83,67747095,CAS_RN: 67747-09-5,Prochloraz,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,"InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3",TVLSRXXIMLFWEO-UHFFFAOYSA-N,C15H16Cl3N3O2,375.0308099,DTXSID4024270,DTXSID4024270,Compound_83,Spectra_83
84,1610180,CAS_RN: 1610-18-0,Prometon,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,"InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",ISEUFVQQFVOBCY-UHFFFAOYSA-N,C10H19N5O,225.1589603,DTXSID6022341,DTXSID6022341,Compound_84,Spectra_84
85,7287196,CAS_RN: 7287-19-6,Prometryn,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",AAEVYOVXGOFMJO-UHFFFAOYSA-N,C10H19N5S,241.1361164,DTXSID4024272,DTXSID4024272,Compound_85,Spectra_85
86,1918167,CAS_RN: 1918-16-7,Propachlor,CC(C)N(C1=CC=CC=C1)C(=O)CCl,"InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",MFOUDYKPLGXPGO-UHFFFAOYSA-N,C11H14ClNO,211.0763918,DTXSID4024274,DTXSID4024274,Compound_86,Spectra_86
87,111479051,CAS_RN: 111479-05-1,Propaquizafop,O=C(OCCO\N=C(/C)C)C(Oc3ccc(Oc1nc2ccc(Cl)cc2nc1)cc3)C,"InChI=1S/C22H22ClN3O5/c1-14(2)26-29-11-10-28-22(27)15(3)30-17-5-7-18(8-6-17)31-21-13-24-20-12-16(23)4-9-19(20)25-21/h4-9,12-13,15H,10-11H2,1-3H3",FROBCXTULYFHEJ-UHFFFAOYSA-N,C22H22ClN3O5,443.1247985,-,-,Compound_87,Spectra_87
88,60207901,CAS_RN: 60207-90-1,Propiconazole,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",STJLVHWMYQXCPB-UHFFFAOYSA-N,C15H17Cl2N3O2,341.0697822,DTXSID8024280,DTXSID8024280,Compound_88,Spectra_88
89,52888809,CAS_RN: 52888-80-9,Prosulfocarb,CCCN(CCC)C(=O)SCC1=CC=CC=C1,"InChI=1S/C14H21NOS/c1-3-10-15(11-4-2)14(16)17-12-13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3",NQLVQOSNDJXLKG-UHFFFAOYSA-N,C14H21NOS,251.134385,DTXSID3058119,DTXSID3058119,Compound_89,Spectra_89
90,175013180,CAS_RN: 175013-18-0,Pyraclostrobin,COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC,"InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3",HZRSNVGNWUDEFX-UHFFFAOYSA-N,C19H18ClN3O4,387.0985838,DTXSID7032638,DTXSID7032638,Compound_90,Spectra_90
91,53112280,CAS_RN: 53112-28-0,Pyrimethanil,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C,"InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)",ZLIBICFPKPWGIZ-UHFFFAOYSA-N,C12H13N3,199.1109474,DTXSID8034877,DTXSID8034877,Compound_91,Spectra_91
92,122349,CAS_RN: 122-34-9,Simazine,CCNC1=NC(=NC(=N1)Cl)NCC,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",ODCWYMIRDDJXKW-UHFFFAOYSA-N,C7H12ClN5,201.0781231,DTXSID4021268,DTXSID4021268,Compound_92,Spectra_92
93,673041,CAS_RN: 673-04-1,Simetone,CCNC1=NC(=NC(=N1)OC)NCC,"InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)",HKAMKLBXTLTVCN-UHFFFAOYSA-N,C8H15N5O,197.1276602,DTXSID9042388,DTXSID9042388,Compound_93,Spectra_93
94,118134308,CAS_RN: 118134-30-8,Spiroxamine,CCCN(CC)CC1COC2(O1)CCC(CC2)C(C)(C)C,"InChI=1S/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(3,4)5/h15-16H,6-14H2,1-5H3",PUYXTUJWRLOUCW-UHFFFAOYSA-N,C18H35NO2,297.2667794,DTXSID1034212,DTXSID1034212,Compound_94,Spectra_94
95,99105778,CAS_RN: 99105-77-8,Sulcotrione,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl,"InChI=1S/C14H13ClO5S/c1-21(19,20)8-5-6-9(10(15)7-8)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3",PQTBTIFWAXVEPB-UHFFFAOYSA-N,C14H13ClO5S,328.017222,DTXSID9058230,DTXSID9058230,Compound_95,Spectra_95
96,107534963,CAS_RN: 107534-96-3,Tebuconazole,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,"InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3",PXMNMQRDXWABCY-UHFFFAOYSA-N,C16H22ClN3O,307.1451401,DTXSID9032113,DTXSID9032113,Compound_96,Spectra_96
97,35256850,CAS_RN: 35256-85-0,Tebutam,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,"InChI=1S/C15H23NO/c1-12(2)16(14(17)15(3,4)5)11-13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3",RJKCKKDSSSRYCB-UHFFFAOYSA-N,C15H23NO,233.1779644,DTXSID5041691,DTXSID5041691,Compound_97,Spectra_97
98,33693048,CAS_RN: 33693-04-8,Terbumetone,CCNC1=NC(=NC(=N1)OC)NC(C)(C)C,"InChI=1S/C10H19N5O/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",BCQMBFHBDZVHKU-UHFFFAOYSA-N,C10H19N5O,225.1589603,DTXSID1042445,DTXSID1042445,Compound_98,Spectra_98
99,886500,CAS_RN: 886-50-0,Terbutryn,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",IROINLKCQGIITA-UHFFFAOYSA-N,C10H19N5S,241.1361164,DTXSID3024318,DTXSID3024318,Compound_99,Spectra_99
100,5915413,CAS_RN: 5915-41-3,Terbuthylazine,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,"InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",FZXISNSWEXTPMF-UHFFFAOYSA-N,C9H16ClN5,229.1094233,DTXSID4027608,DTXSID4027608,Compound_100,Spectra_100
101,95266403,CAS_RN: 95266-40-3,Trinexapac-ethyl,CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1,"InChI=1S/C13H16O5/c1-2-18-13(17)8-5-9(14)11(10(15)6-8)12(16)7-3-4-7/h7-8,16H,2-6H2,1H3",RVKCCVTVZORVGD-UHFFFAOYSA-N,C13H16O5,252.0997736,-,-,Compound_101,Spectra_101
102,57966957,CAS_RN: 57966-95-7,Cymoxanil,N#C/C(=N\OC)C(=O)NC(=O)NCC,"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)/b11-5+",XERJKGMBORTKEO-VZUCSPMQSA-N,C7H10N4O3,198.0752902,DTXSID6032358,DTXSID6032358,Compound_102,Spectra_102
103,51235042,CAS_RN: 51235-04-2,Hexazinone,O=C1/N=C(\N(C(=O)N1C2CCCCC2)C)N(C)C,"InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",CAWXEEYDBZRFPE-UHFFFAOYSA-N,C12H20N4O2,252.1586259,DTXSID4024145,DTXSID4024145,Compound_103,Spectra_103
104,938852,CAS_RN: 938-85-2,1-Methylguanine,O=C2c1c(ncn1)\N=C(/N2C)N,"InChI=1S/C6H7N5O/c1-11-5(12)3-4(9-2-8-3)10-6(11)7/h2H,1H3,(H2,7,10)(H,8,9)",RFLVMTUMFYRZCB-UHFFFAOYSA-N,C6H7N5O,165.0650599,DTXSID4049377,DTXSID4049377,Compound_104,Spectra_104
105,15763061,CAS_RN: 15763-06-1,1-Methyladenosine,Cn1cnc2c(c1=N)ncn2C3C(C(C(O3)CO)O)O,"InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3",GFYLSDSUCHVORB-UHFFFAOYSA-N,C11H15N5O4,281.112404,-,-,Compound_105,Spectra_105
106,2756856,CAS_RN: 2756-85-6,1-Aminocyclohexanecarboxylic acid,O=C(O)C1(N)CCCCC1,"InChI=1S/C7H13NO2/c8-7(6(9)10)4-2-1-3-5-7/h1-5,8H2,(H,9,10)",WOXWUZCRWJWTRT-UHFFFAOYSA-N,C7H13NO2,143.0946287,DTXSID6062626,DTXSID6062626,Compound_106,Spectra_106
107,616046,CAS_RN: 616-04-6,N-Methylhydantoin,O=C1NC(=O)N(C)C1,"InChI=1S/C4H6N2O2/c1-6-2-3(7)5-4(6)8/h2H2,1H3,(H,5,7,8)",RHYBFKMFHLPQPH-UHFFFAOYSA-N,C4H6N2O2,114.0429275,DTXSID90210595,DTXSID90210595,Compound_107,Spectra_107
108,1563662,CAS_RN: 1563-66-2,Carbofuran,O=C(Oc2cccc1c2OC(C1)(C)C)NC,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",DUEPRVBVGDRKAG-UHFFFAOYSA-N,C12H15NO3,221.1051934,DTXSID9020249,DTXSID9020249,Compound_108,Spectra_108
109,303388,CAS_RN: 303-38-8,"2,3-Dihydroxybenzoic acid",c1cc(c(c(c1)O)O)C(=O)O,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)",GLDQAMYCGOIJDV-UHFFFAOYSA-N,C7H6O4,154.0266087,DTXSID70858712,DTXSID70858712,Compound_109,Spectra_109
110,490799,CAS_RN: 490-79-9,Gentisic acid,C1=CC(=C(C=C1O)C(=O)O)O,"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",WXTMDXOMEHJXQO-UHFFFAOYSA-N,C7H6O4,154.0266087,DTXSID4060078,DTXSID4060078,Compound_110,Spectra_110
111,7568936,CAS_RN: 7568-93-6,Phenylethanolamine,C1=CC=C(C=C1)C(CN)O,"InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2",ULSIYEODSMZIPX-UHFFFAOYSA-N,C8H11NO,137.084064,DTXSID10864094,DTXSID10864094,Compound_111,Spectra_111
112,34105572,CAS_RN: 34105-57-2,"2-Amino-N,N-diethylacetamide",O=C(N(CC)CC)CN,"InChI=1S/C6H14N2O/c1-3-8(4-2)6(9)5-7/h3-5,7H2,1-2H3",CEHVLIKQGJYEJA-UHFFFAOYSA-N,C6H14N2O,130.1106131,-,-,Compound_112,Spectra_112
113,118923,CAS_RN: 118-92-3,Anthranilic acid,c1ccc(c(c1)C(=O)O)N,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",RWZYAGGXGHYGMB-UHFFFAOYSA-N,C7H7NO2,137.0476785,DTXSID8020094,DTXSID8020094,Compound_113,Spectra_113
114,62577,CAS_RN: 62-57-7,2-Aminoisobutyric acid,O=C(O)C(N)(C)C,"InChI=1S/C4H9NO2/c1-4(2,5)3(6)7/h5H2,1-2H3,(H,6,7)",FUOOLUPWFVMBKG-UHFFFAOYSA-N,C4H9NO2,103.0633285,DTXSID0058772,DTXSID0058772,Compound_114,Spectra_114
115,5345471,CAS_RN: 5345-47-1,2-Aminonicotinic acid,c1cc(c(nc1)N)C(=O)O,"InChI=1S/C6H6N2O2/c7-5-4(6(9)10)2-1-3-8-5/h1-3H,(H2,7,8)(H,9,10)",KPIVDNYJNOPGBE-UHFFFAOYSA-N,C6H6N2O2,138.0429275,DTXSID1063801,DTXSID1063801,Compound_115,Spectra_115
116,95556,CAS_RN: 95-55-6,2-Aminophenol,c1ccc(c(c1)N)O,"InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",CDAWCLOXVUBKRW-UHFFFAOYSA-N,C6H7NO,109.0527639,DTXSID8024498,DTXSID8024498,Compound_116,Spectra_116
117,2835816,CAS_RN: 2835-81-6,2-Aminobutyric acid,O=C(O)C(N)CC,"InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",QWCKQJZIFLGMSD-UHFFFAOYSA-N,C4H9NO2,103.0633285,DTXSID90862679,DTXSID90862679,Compound_117,Spectra_117
118,2835065,CAS_RN: 2835-06-5,2-Phenylglycine,c1ccc(cc1)C(C(=O)O)N,"InChI=1S/C8H9NO2/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7H,9H2,(H,10,11)",ZGUNAGUHMKGQNY-UHFFFAOYSA-N,C8H9NO2,151.0633285,DTXSID70862455,DTXSID70862455,Compound_118,Spectra_118
119,109068,CAS_RN: 109-06-8,2-Picoline,Cc1ccccn1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",BSKHPKMHTQYZBB-UHFFFAOYSA-N,C6H7N,93.05784923,DTXSID9021899,DTXSID9021899,Compound_119,Spectra_119
120,NULL,CAS_RN: NULL,4-Hydroxynordiazepam,Oc1ccc(cc1)C\3=N\CC(=O)Nc2ccc(Cl)cc2/3,"InChI=1S/C15H11ClN2O2/c16-10-3-6-13-12(7-10)15(17-8-14(20)18-13)9-1-4-11(19)5-2-9/h1-7,19H,8H2,(H,18,20)",WVHIBVZUJQMFON-UHFFFAOYSA-N,C15H11ClN2O2,286.0509053,-,-,Compound_120,Spectra_120
121,66142812,CAS_RN: 66142-81-2,"2-(4-Bromo-2,5-dimethoxyphenyl)ethylamine",COc1cc(c(cc1Br)OC)CCN,"InChI=1S/C10H14BrNO2/c1-13-9-6-8(11)10(14-2)5-7(9)3-4-12/h5-6H,3-4,12H2,1-2H3",YMHOBZXQZVXHBM-UHFFFAOYSA-N,C10H14BrNO2,259.0207916,DTXSID10216332,DTXSID10216332,Compound_121,Spectra_121
122,106941257,CAS_RN: 106941-25-7,Adefovir,,"InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(14,15)16/h3-4H,1-2,5H2,(H2,9,10,11)(H2,14,15,16)",SUPKOOSCJHTBAH-UHFFFAOYSA-N,C8H12N5O4P,273.0626904,DTXSID6046214,DTXSID6046214,Compound_122,Spectra_122
123,50679,CAS_RN: 50-67-9,Serotonin,C1=CC2=C(C=C1O)C(=CN2)CCN,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",QZAYGJVTTNCVMB-UHFFFAOYSA-N,C10H12N2O,176.094963,DTXSID8075330,DTXSID8075330,Compound_123,Spectra_123
124,138818,CAS_RN: 138-81-8,"2,3-Bisphospho-D-glyceric acid",O=P(O)(OC(C(=O)O)COP(=O)(O)O)O,"InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)",XOHUEYCVLUUEJJ-UHFFFAOYSA-N,C3H8O10P2,265.9592694,-,-,Compound_124,Spectra_124
125,332809,CAS_RN: 332-80-9,1-Methylhistidine,CN1C=C(N=C1)CC(C(=O)O)N,"InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)",BRMWTNUJHUMWMS-UHFFFAOYSA-N,C7H11N3O2,169.0851266,-,-,Compound_125,Spectra_125
126,708792,CAS_RN: 708-79-2,1-Methyluric acid,CN1C(=O)C2=C(NC(=O)N2)NC1=O,"InChI=1S/C6H6N4O3/c1-10-4(11)2-3(9-6(10)13)8-5(12)7-2/h1H3,(H,9,13)(H2,7,8,12)",QFDRTQONISXGJA-UHFFFAOYSA-N,C6H6N4O3,182.0439901,DTXSID70221063,DTXSID70221063,Compound_126,Spectra_126
127,6136374,CAS_RN: 6136-37-4,1-Methylxanthine,O=C2Nc1ncnc1C(=O)N2C,"InChI=1S/C6H6N4O2/c1-10-5(11)3-4(8-2-7-3)9-6(10)12/h2H,1H3,(H,7,8)(H,9,12)",MVOYJPOZRLFTCP-UHFFFAOYSA-N,C6H6N4O2,166.0490755,DTXSID30210271,DTXSID30210271,Compound_127,Spectra_127
128,681572,CAS_RN: 681-57-2,"2,2-Dimethylglutaric acid",CC(C)(CCC(=O)O)C(=O)O,"InChI=1S/C7H12O4/c1-7(2,6(10)11)4-3-5(8)9/h3-4H2,1-2H3,(H,8,9)(H,10,11)",BTUDGPVTCYNYLK-UHFFFAOYSA-N,C7H12O4,160.0735589,DTXSID6021585,DTXSID6021585,Compound_128,Spectra_128
